time_(utc),place,magnitude,depth_(km),latitude,longitude,year,month,day,date,year_month
2025-04-06 19:36:44+00:00,Papua New Guinea,4.7,33.4,-9.4074,11.9253,2025,4,6,2025-04-06,2025-04
2025-04-09 02:41:44+00:00,Japan Region,4.8,54.7,-62.1491,-49.8783,2025,4,9,2025-04-09,2025-04
2025-04-05 16:48:44+00:00,Chile,3.7,63.3,-70.8681,83.9602,2025,4,5,2025-04-05,2025-04
2025-04-05 15:16:44+00:00,Russia,5.2,22.3,-78.2674,168.4186,2025,4,5,2025-04-05,2025-04
2025-04-08 13:36:44+00:00,Papua New Guinea,4.1,69.8,52.9136,-54.338,2025,4,8,2025-04-08,2025-04
2025-04-09 12:05:44+00:00,Philippines,3.2,68.0,-26.8206,156.6697,2025,4,9,2025-04-09,2025-04
2025-04-07 01:57:44+00:00,Turkey,6.4,27.8,-7.9106,-173.7802,2025,4,7,2025-04-07,2025-04
2025-04-12 03:39:44+00:00,Italy,4.0,20.4,40.9614,20.4456,2025,4,12,2025-04-12,2025-04
2025-04-11 17:33:44+00:00,"California, USA",6.0,31.2,-53.0607,-28.6325,2025,4,11,2025-04-11,2025-04
2025-04-08 01:26:44+00:00,Peru,4.5,69.2,71.1131,133.4695,2025,4,8,2025-04-08,2025-04
2025-04-08 06:49:44+00:00,India,4.3,17.2,18.0211,7.0497,2025,4,8,2025-04-08,2025-04
2025-04-09 08:17:44+00:00,Nepal,3.2,69.6,-33.1194,63.3585,2025,4,9,2025-04-09,2025-04
2025-04-05 10:23:44+00:00,Pakistan,4.1,50.5,68.583,-30.894,2025,4,5,2025-04-05,2025-04
2025-04-10 01:46:44+00:00,"Alaska, USA",4.6,61.5,-65.7922,85.5848,2025,4,10,2025-04-10,2025-04
2025-04-10 03:44:44+00:00,New Zealand,3.1,59.2,44.3445,145.2363,2025,4,10,2025-04-10,2025-04
2025-04-09 18:47:44+00:00,Russia,3.5,46.7,80.5021,26.7557,2025,4,9,2025-04-09,2025-04
2025-04-09 22:17:44+00:00,"Alaska, USA",2.6,89.8,-28.8034,-40.9776,2025,4,9,2025-04-09,2025-04
2025-04-08 12:56:44+00:00,Indonesia,4.4,50.2,-81.1645,63.7316,2025,4,8,2025-04-08,2025-04
2025-04-10 03:06:44+00:00,Japan Region,2.8,10.9,67.5401,-32.5359,2025,4,10,2025-04-10,2025-04
2025-04-11 21:10:44+00:00,Pakistan,3.4,52.1,-19.8603,81.7062,2025,4,11,2025-04-11,2025-04
2025-04-05 10:17:44+00:00,New Zealand,3.7,32.5,77.1348,-72.1907,2025,4,5,2025-04-05,2025-04
2025-04-06 03:17:44+00:00,Pakistan,6.0,86.4,-57.7865,-21.4144,2025,4,6,2025-04-06,2025-04
2025-04-09 20:44:44+00:00,"Alaska, USA",2.8,43.7,-87.6419,15.0502,2025,4,9,2025-04-09,2025-04
2025-04-08 16:00:44+00:00,Philippines,5.5,93.8,-26.6709,109.972,2025,4,8,2025-04-08,2025-04
2025-04-05 07:20:44+00:00,Pakistan,3.8,68.1,-67.7899,-3.1885,2025,4,5,2025-04-05,2025-04
2025-04-05 17:12:44+00:00,Chile,5.8,20.9,-43.2634,-164.9768,2025,4,5,2025-04-05,2025-04
2025-04-05 11:38:44+00:00,Nepal,4.8,86.8,-59.1405,45.5073,2025,4,5,2025-04-05,2025-04
2025-04-11 15:05:44+00:00,New Zealand,6.2,63.8,-16.1123,149.2776,2025,4,11,2025-04-11,2025-04
2025-04-09 19:43:44+00:00,New Zealand,5.9,47.9,-81.7603,-103.7129,2025,4,9,2025-04-09,2025-04
2025-04-05 07:08:44+00:00,Italy,5.7,65.9,51.9167,-130.3403,2025,4,5,2025-04-05,2025-04
2025-04-11 21:10:44+00:00,Japan Region,3.6,83.2,-50.9332,159.5062,2025,4,11,2025-04-11,2025-04
2025-04-10 07:45:44+00:00,Turkey,3.5,64.8,60.7444,12.6037,2025,4,10,2025-04-10,2025-04
2025-04-07 01:30:44+00:00,New Zealand,6.0,91.8,42.3357,-87.558,2025,4,7,2025-04-07,2025-04
2025-04-06 22:47:44+00:00,Iran,5.0,9.6,18.3507,-58.748,2025,4,6,2025-04-06,2025-04
2025-04-12 02:01:44+00:00,Papua New Guinea,3.7,40.2,63.6286,-157.7265,2025,4,12,2025-04-12,2025-04
2025-04-10 18:27:44+00:00,New Zealand,4.2,21.4,53.4685,-0.599,2025,4,10,2025-04-10,2025-04
2025-04-06 17:58:44+00:00,Iran,2.9,84.9,66.4595,54.5341,2025,4,6,2025-04-06,2025-04
2025-04-09 22:26:44+00:00,Chile,4.7,93.6,67.4799,-177.4367,2025,4,9,2025-04-09,2025-04
2025-04-09 08:46:44+00:00,"Alaska, USA",6.0,12.6,-66.89,-81.2113,2025,4,9,2025-04-09,2025-04
2025-04-06 12:06:44+00:00,Chile,3.1,92.3,-88.2237,161.3508,2025,4,6,2025-04-06,2025-04
2025-04-09 08:22:44+00:00,Argentina,5.6,86.4,26.9049,-134.469,2025,4,9,2025-04-09,2025-04
2025-04-10 15:35:44+00:00,Japan Region,4.9,27.2,-13.5091,170.8059,2025,4,10,2025-04-10,2025-04
2025-04-10 17:25:44+00:00,"California, USA",6.0,19.2,-45.3073,-5.9216,2025,4,10,2025-04-10,2025-04
2025-04-11 14:17:44+00:00,Chile,5.6,22.4,15.1737,178.5436,2025,4,11,2025-04-11,2025-04
2025-04-10 21:13:44+00:00,Turkey,2.6,27.5,-45.3608,149.2012,2025,4,10,2025-04-10,2025-04
2025-04-11 20:35:44+00:00,Peru,4.1,99.0,-55.589,104.7387,2025,4,11,2025-04-11,2025-04
2025-04-08 13:30:44+00:00,Nepal,5.3,40.7,-28.342,-122.9084,2025,4,8,2025-04-08,2025-04
2025-04-07 20:34:44+00:00,Papua New Guinea,4.8,50.2,-3.0843,-149.5362,2025,4,7,2025-04-07,2025-04
2025-04-06 14:39:44+00:00,New Zealand,4.5,11.7,-26.8905,-101.0091,2025,4,6,2025-04-06,2025-04
2025-04-11 05:43:44+00:00,"California, USA",6.5,37.0,0.8658,-86.8446,2025,4,11,2025-04-11,2025-04
2025-04-06 04:24:44+00:00,Pakistan,5.7,67.9,89.8592,-78.6693,2025,4,6,2025-04-06,2025-04
2025-04-07 17:04:44+00:00,Italy,6.4,56.8,-82.6457,-67.3894,2025,4,7,2025-04-07,2025-04
2025-04-06 12:55:44+00:00,Indonesia,4.9,87.2,-40.2307,-49.3013,2025,4,6,2025-04-06,2025-04
2025-04-07 20:26:44+00:00,Turkey,2.7,79.5,27.8311,33.8889,2025,4,7,2025-04-07,2025-04
2025-04-07 14:33:44+00:00,Nepal,6.5,61.3,-89.4113,-39.2574,2025,4,7,2025-04-07,2025-04
2025-04-11 02:06:44+00:00,"California, USA",5.5,81.4,-50.7267,167.6482,2025,4,11,2025-04-11,2025-04
2025-04-05 09:37:44+00:00,Mexico,3.7,19.6,29.5745,111.179,2025,4,5,2025-04-05,2025-04
2025-04-05 20:40:44+00:00,Papua New Guinea,3.0,44.9,-34.6964,-155.105,2025,4,5,2025-04-05,2025-04
2025-04-07 09:08:44+00:00,Italy,3.4,63.7,86.6147,12.0778,2025,4,7,2025-04-07,2025-04
2025-04-11 21:23:44+00:00,Philippines,3.3,70.8,31.6073,154.6935,2025,4,11,2025-04-11,2025-04
2025-04-08 14:12:44+00:00,Turkey,3.8,61.5,7.9129,30.364,2025,4,8,2025-04-08,2025-04
2025-04-06 19:48:44+00:00,Greece,6.4,90.7,0.8469,172.2102,2025,4,6,2025-04-06,2025-04
2025-04-11 01:58:44+00:00,Japan Region,5.3,56.0,-62.6506,46.5258,2025,4,11,2025-04-11,2025-04
2025-04-10 20:40:44+00:00,Peru,4.0,99.8,48.096,-156.0714,2025,4,10,2025-04-10,2025-04
2025-04-06 15:38:44+00:00,Peru,4.2,17.8,-1.2302,-48.4661,2025,4,6,2025-04-06,2025-04
2025-04-11 18:54:44+00:00,Russia,6.3,8.2,-10.4575,6.9717,2025,4,11,2025-04-11,2025-04
2025-04-10 05:33:44+00:00,Papua New Guinea,4.5,29.2,30.1488,157.5945,2025,4,10,2025-04-10,2025-04
2025-04-12 00:37:44+00:00,Mexico,5.0,23.6,-27.6696,-23.7374,2025,4,12,2025-04-12,2025-04
2025-04-06 03:16:44+00:00,Greece,5.6,34.4,-85.9796,-117.9891,2025,4,6,2025-04-06,2025-04
2025-04-07 19:26:44+00:00,"California, USA",4.1,84.5,25.5655,-128.1514,2025,4,7,2025-04-07,2025-04
2025-04-05 09:06:44+00:00,New Zealand,4.4,86.7,-46.1419,-79.433,2025,4,5,2025-04-05,2025-04
2025-04-05 06:23:44+00:00,New Zealand,2.9,14.4,-83.6463,17.1354,2025,4,5,2025-04-05,2025-04
2025-04-10 05:53:44+00:00,Iran,4.7,82.6,-69.6886,-1.5905,2025,4,10,2025-04-10,2025-04
2025-04-05 18:14:44+00:00,Turkey,4.4,70.2,-45.4824,156.9458,2025,4,5,2025-04-05,2025-04
2025-04-10 18:35:44+00:00,Philippines,3.5,65.8,-8.2653,-171.0875,2025,4,10,2025-04-10,2025-04
2025-04-12 01:01:44+00:00,Greece,3.6,71.2,27.7668,174.8108,2025,4,12,2025-04-12,2025-04
2025-04-05 15:20:44+00:00,Indonesia,5.0,6.1,-53.8343,128.5948,2025,4,5,2025-04-05,2025-04
2025-04-10 12:39:44+00:00,Pakistan,4.1,74.9,77.5259,100.7465,2025,4,10,2025-04-10,2025-04
2025-04-10 02:35:44+00:00,Russia,4.2,42.8,6.5072,134.5939,2025,4,10,2025-04-10,2025-04
